    |   0    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180  181  182  183  184  185  186  187  188  189  190  191  192  193  194  195  196  197  198  199  200  201  202  203  204  205  206  207  208  209  210  211  212  213  214  215  216  217  218  219  220  221  222  223  224  225  226  227  228  229  230  231  232  233  234  235  236  237  238  239  240  241  242  243  244  245  246  247  248  249  250  251  252  253  254  255  256 
 100|   0  100  200   43  143  243   86  186   29  129  229   72  172   15  115  215   58  158    1  101  201   44  144  244   87  187   30  130  230   73  173   16  116  216   59  159    2  102  202   45  145  245   88  188   31  131  231   74  174   17  117  217   60  160    3  103  203   46  146  246   89  189   32  132  232   75  175   18  118  218   61  161    4  104  204   47  147  247   90  190   33  133  233   76  176   19  119  219   62  162    5  105  205   48  148  248   91  191   34  134  234   77  177   20  120  220   63  163    6  106  206   49  149  249   92  192   35  135  235   78  178   21  121  221   64  164    7  107  207   50  150  250   93  193   36  136  236   79  179   22  122  222   65  165    8  108  208   51  151  251   94  194   37  137  237   80  180   23  123  223   66  166    9  109  209   52  152  252   95  195   38  138  238   81  181   24  124  224   67  167   10  110  210   53  153  253   96  196   39  139  239   82  182   25  125  225   68  168   11  111  211   54  154  254   97  197   40  140  240   83  183   26  126  226   69  169   12  112  212   55  155  255   98  198   41  141  241   84  184   27  127  227   70  170   13  113  213   56  156  256   99  199   42  142  242   85  185   28  128  228   71  171   14  114  214   57  157 
 101|   0  101  202   46  147  248   92  193   37  138  239   83  184   28  129  230   74  175   19  120  221   65  166   10  111  212   56  157    1  102  203   47  148  249   93  194   38  139  240   84  185   29  130  231   75  176   20  121  222   66  167   11  112  213   57  158    2  103  204   48  149  250   94  195   39  140  241   85  186   30  131  232   76  177   21  122  223   67  168   12  113  214   58  159    3  104  205   49  150  251   95  196   40  141  242   86  187   31  132  233   77  178   22  123  224   68  169   13  114  215   59  160    4  105  206   50  151  252   96  197   41  142  243   87  188   32  133  234   78  179   23  124  225   69  170   14  115  216   60  161    5  106  207   51  152  253   97  198   42  143  244   88  189   33  134  235   79  180   24  125  226   70  171   15  116  217   61  162    6  107  208   52  153  254   98  199   43  144  245   89  190   34  135  236   80  181   25  126  227   71  172   16  117  218   62  163    7  108  209   53  154  255   99  200   44  145  246   90  191   35  136  237   81  182   26  127  228   72  173   17  118  219   63  164    8  109  210   54  155  256  100  201   45  146  247   91  192   36  137  238   82  183   27  128  229   73  174   18  119  220   64  165    9  110  211   55  156 
 102|   0  102  204   49  151  253   98  200   45  147  249   94  196   41  143  245   90  192   37  139  241   86  188   33  135  237   82  184   29  131  233   78  180   25  127  229   74  176   21  123  225   70  172   17  119  221   66  168   13  115  217   62  164    9  111  213   58  160    5  107  209   54  156    1  103  205   50  152  254   99  201   46  148  250   95  197   42  144  246   91  193   38  140  242   87  189   34  136  238   83  185   30  132  234   79  181   26  128  230   75  177   22  124  226   71  173   18  120  222   67  169   14  116  218   63  165   10  112  214   59  161    6  108  210   55  157    2  104  206   51  153  255  100  202   47  149  251   96  198   43  145  247   92  194   39  141  243   88  190   35  137  239   84  186   31  133  235   80  182   27  129  231   76  178   23  125  227   72  174   19  121  223   68  170   15  117  219   64  166   11  113  215   60  162    7  109  211   56  158    3  105  207   52  154  256  101  203   48  150  252   97  199   44  146  248   93  195   40  142  244   89  191   36  138  240   85  187   32  134  236   81  183   28  130  232   77  179   24  126  228   73  175   20  122  224   69  171   16  118  220   65  167   12  114  216   61  163    8  110  212   57  159    4  106  208   53  155 
 103|   0  103  206   52  155    1  104  207   53  156    2  105  208   54  157    3  106  209   55  158    4  107  210   56  159    5  108  211   57  160    6  109  212   58  161    7  110  213   59  162    8  111  214   60  163    9  112  215   61  164   10  113  216   62  165   11  114  217   63  166   12  115  218   64  167   13  116  219   65  168   14  117  220   66  169   15  118  221   67  170   16  119  222   68  171   17  120  223   69  172   18  121  224   70  173   19  122  225   71  174   20  123  226   72  175   21  124  227   73  176   22  125  228   74  177   23  126  229   75  178   24  127  230   76  179   25  128  231   77  180   26  129  232   78  181   27  130  233   79  182   28  131  234   80  183   29  132  235   81  184   30  133  236   82  185   31  134  237   83  186   32  135  238   84  187   33  136  239   85  188   34  137  240   86  189   35  138  241   87  190   36  139  242   88  191   37  140  243   89  192   38  141  244   90  193   39  142  245   91  194   40  143  246   92  195   41  144  247   93  196   42  145  248   94  197   43  146  249   95  198   44  147  250   96  199   45  148  251   97  200   46  149  252   98  201   47  150  253   99  202   48  151  254  100  203   49  152  255  101  204   50  153  256  102  205   51  154 
 104|   0  104  208   55  159    6  110  214   61  165   12  116  220   67  171   18  122  226   73  177   24  128  232   79  183   30  134  238   85  189   36  140  244   91  195   42  146  250   97  201   48  152  256  103  207   54  158    5  109  213   60  164   11  115  219   66  170   17  121  225   72  176   23  127  231   78  182   29  133  237   84  188   35  139  243   90  194   41  145  249   96  200   47  151  255  102  206   53  157    4  108  212   59  163   10  114  218   65  169   16  120  224   71  175   22  126  230   77  181   28  132  236   83  187   34  138  242   89  193   40  144  248   95  199   46  150  254  101  205   52  156    3  107  211   58  162    9  113  217   64  168   15  119  223   70  174   21  125  229   76  180   27  131  235   82  186   33  137  241   88  192   39  143  247   94  198   45  149  253  100  204   51  155    2  106  210   57  161    8  112  216   63  167   14  118  222   69  173   20  124  228   75  179   26  130  234   81  185   32  136  240   87  191   38  142  246   93  197   44  148  252   99  203   50  154    1  105  209   56  160    7  111  215   62  166   13  117  221   68  172   19  123  227   74  178   25  129  233   80  184   31  135  239   86  190   37  141  245   92  196   43  147  251   98  202   49  153 
 105|   0  105  210   58  163   11  116  221   69  174   22  127  232   80  185   33  138  243   91  196   44  149  254  102  207   55  160    8  113  218   66  171   19  124  229   77  182   30  135  240   88  193   41  146  251   99  204   52  157    5  110  215   63  168   16  121  226   74  179   27  132  237   85  190   38  143  248   96  201   49  154    2  107  212   60  165   13  118  223   71  176   24  129  234   82  187   35  140  245   93  198   46  151  256  104  209   57  162   10  115  220   68  173   21  126  231   79  184   32  137  242   90  195   43  148  253  101  206   54  159    7  112  217   65  170   18  123  228   76  181   29  134  239   87  192   40  145  250   98  203   51  156    4  109  214   62  167   15  120  225   73  178   26  131  236   84  189   37  142  247   95  200   48  153    1  106  211   59  164   12  117  222   70  175   23  128  233   81  186   34  139  244   92  197   45  150  255  103  208   56  161    9  114  219   67  172   20  125  230   78  183   31  136  241   89  194   42  147  252  100  205   53  158    6  111  216   64  169   17  122  227   75  180   28  133  238   86  191   39  144  249   97  202   50  155    3  108  213   61  166   14  119  224   72  177   25  130  235   83  188   36  141  246   94  199   47  152 
 106|   0  106  212   61  167   16  122  228   77  183   32  138  244   93  199   48  154    3  109  215   64  170   19  125  231   80  186   35  141  247   96  202   51  157    6  112  218   67  173   22  128  234   83  189   38  144  250   99  205   54  160    9  115  221   70  176   25  131  237   86  192   41  147  253  102  208   57  163   12  118  224   73  179   28  134  240   89  195   44  150  256  105  211   60  166   15  121  227   76  182   31  137  243   92  198   47  153    2  108  214   63  169   18  124  230   79  185   34  140  246   95  201   50  156    5  111  217   66  172   21  127  233   82  188   37  143  249   98  204   53  159    8  114  220   69  175   24  130  236   85  191   40  146  252  101  207   56  162   11  117  223   72  178   27  133  239   88  194   43  149  255  104  210   59  165   14  120  226   75  181   30  136  242   91  197   46  152    1  107  213   62  168   17  123  229   78  184   33  139  245   94  200   49  155    4  110  216   65  171   20  126  232   81  187   36  142  248   97  203   52  158    7  113  219   68  174   23  129  235   84  190   39  145  251  100  206   55  161   10  116  222   71  177   26  132  238   87  193   42  148  254  103  209   58  164   13  119  225   74  180   29  135  241   90  196   45  151 
 107|   0  107  214   64  171   21  128  235   85  192   42  149  256  106  213   63  170   20  127  234   84  191   41  148  255  105  212   62  169   19  126  233   83  190   40  147  254  104  211   61  168   18  125  232   82  189   39  146  253  103  210   60  167   17  124  231   81  188   38  145  252  102  209   59  166   16  123  230   80  187   37  144  251  101  208   58  165   15  122  229   79  186   36  143  250  100  207   57  164   14  121  228   78  185   35  142  249   99  206   56  163   13  120  227   77  184   34  141  248   98  205   55  162   12  119  226   76  183   33  140  247   97  204   54  161   11  118  225   75  182   32  139  246   96  203   53  160   10  117  224   74  181   31  138  245   95  202   52  159    9  116  223   73  180   30  137  244   94  201   51  158    8  115  222   72  179   29  136  243   93  200   50  157    7  114  221   71  178   28  135  242   92  199   49  156    6  113  220   70  177   27  134  241   91  198   48  155    5  112  219   69  176   26  133  240   90  197   47  154    4  111  218   68  175   25  132  239   89  196   46  153    3  110  217   67  174   24  131  238   88  195   45  152    2  109  216   66  173   23  130  237   87  194   44  151    1  108  215   65  172   22  129  236   86  193   43  150 
 108|   0  108  216   67  175   26  134  242   93  201   52  160   11  119  227   78  186   37  145  253  104  212   63  171   22  130  238   89  197   48  156    7  115  223   74  182   33  141  249  100  208   59  167   18  126  234   85  193   44  152    3  111  219   70  178   29  137  245   96  204   55  163   14  122  230   81  189   40  148  256  107  215   66  174   25  133  241   92  200   51  159   10  118  226   77  185   36  144  252  103  211   62  170   21  129  237   88  196   47  155    6  114  222   73  181   32  140  248   99  207   58  166   17  125  233   84  192   43  151    2  110  218   69  177   28  136  244   95  203   54  162   13  121  229   80  188   39  147  255  106  214   65  173   24  132  240   91  199   50  158    9  117  225   76  184   35  143  251  102  210   61  169   20  128  236   87  195   46  154    5  113  221   72  180   31  139  247   98  206   57  165   16  124  232   83  191   42  150    1  109  217   68  176   27  135  243   94  202   53  161   12  120  228   79  187   38  146  254  105  213   64  172   23  131  239   90  198   49  157    8  116  224   75  183   34  142  250  101  209   60  168   19  127  235   86  194   45  153    4  112  220   71  179   30  138  246   97  205   56  164   15  123  231   82  190   41  149 
 109|   0  109  218   70  179   31  140  249  101  210   62  171   23  132  241   93  202   54  163   15  124  233   85  194   46  155    7  116  225   77  186   38  147  256  108  217   69  178   30  139  248  100  209   61  170   22  131  240   92  201   53  162   14  123  232   84  193   45  154    6  115  224   76  185   37  146  255  107  216   68  177   29  138  247   99  208   60  169   21  130  239   91  200   52  161   13  122  231   83  192   44  153    5  114  223   75  184   36  145  254  106  215   67  176   28  137  246   98  207   59  168   20  129  238   90  199   51  160   12  121  230   82  191   43  152    4  113  222   74  183   35  144  253  105  214   66  175   27  136  245   97  206   58  167   19  128  237   89  198   50  159   11  120  229   81  190   42  151    3  112  221   73  182   34  143  252  104  213   65  174   26  135  244   96  205   57  166   18  127  236   88  197   49  158   10  119  228   80  189   41  150    2  111  220   72  181   33  142  251  103  212   64  173   25  134  243   95  204   56  165   17  126  235   87  196   48  157    9  118  227   79  188   40  149    1  110  219   71  180   32  141  250  102  211   63  172   24  133  242   94  203   55  164   16  125  234   86  195   47  156    8  117  226   78  187   39  148 
 110|   0  110  220   73  183   36  146  256  109  219   72  182   35  145  255  108  218   71  181   34  144  254  107  217   70  180   33  143  253  106  216   69  179   32  142  252  105  215   68  178   31  141  251  104  214   67  177   30  140  250  103  213   66  176   29  139  249  102  212   65  175   28  138  248  101  211   64  174   27  137  247  100  210   63  173   26  136  246   99  209   62  172   25  135  245   98  208   61  171   24  134  244   97  207   60  170   23  133  243   96  206   59  169   22  132  242   95  205   58  168   21  131  241   94  204   57  167   20  130  240   93  203   56  166   19  129  239   92  202   55  165   18  128  238   91  201   54  164   17  127  237   90  200   53  163   16  126  236   89  199   52  162   15  125  235   88  198   51  161   14  124  234   87  197   50  160   13  123  233   86  196   49  159   12  122  232   85  195   48  158   11  121  231   84  194   47  157   10  120  230   83  193   46  156    9  119  229   82  192   45  155    8  118  228   81  191   44  154    7  117  227   80  190   43  153    6  116  226   79  189   42  152    5  115  225   78  188   41  151    4  114  224   77  187   40  150    3  113  223   76  186   39  149    2  112  222   75  185   38  148    1  111  221   74  184   37  147 
 111|   0  111  222   76  187   41  152    6  117  228   82  193   47  158   12  123  234   88  199   53  164   18  129  240   94  205   59  170   24  135  246  100  211   65  176   30  141  252  106  217   71  182   36  147    1  112  223   77  188   42  153    7  118  229   83  194   48  159   13  124  235   89  200   54  165   19  130  241   95  206   60  171   25  136  247  101  212   66  177   31  142  253  107  218   72  183   37  148    2  113  224   78  189   43  154    8  119  230   84  195   49  160   14  125  236   90  201   55  166   20  131  242   96  207   61  172   26  137  248  102  213   67  178   32  143  254  108  219   73  184   38  149    3  114  225   79  190   44  155    9  120  231   85  196   50  161   15  126  237   91  202   56  167   21  132  243   97  208   62  173   27  138  249  103  214   68  179   33  144  255  109  220   74  185   39  150    4  115  226   80  191   45  156   10  121  232   86  197   51  162   16  127  238   92  203   57  168   22  133  244   98  209   63  174   28  139  250  104  215   69  180   34  145  256  110  221   75  186   40  151    5  116  227   81  192   46  157   11  122  233   87  198   52  163   17  128  239   93  204   58  169   23  134  245   99  210   64  175   29  140  251  105  216   70  181   35  146 
 112|   0  112  224   79  191   46  158   13  125  237   92  204   59  171   26  138  250  105  217   72  184   39  151    6  118  230   85  197   52  164   19  131  243   98  210   65  177   32  144  256  111  223   78  190   45  157   12  124  236   91  203   58  170   25  137  249  104  216   71  183   38  150    5  117  229   84  196   51  163   18  130  242   97  209   64  176   31  143  255  110  222   77  189   44  156   11  123  235   90  202   57  169   24  136  248  103  215   70  182   37  149    4  116  228   83  195   50  162   17  129  241   96  208   63  175   30  142  254  109  221   76  188   43  155   10  122  234   89  201   56  168   23  135  247  102  214   69  181   36  148    3  115  227   82  194   49  161   16  128  240   95  207   62  174   29  141  253  108  220   75  187   42  154    9  121  233   88  200   55  167   22  134  246  101  213   68  180   35  147    2  114  226   81  193   48  160   15  127  239   94  206   61  173   28  140  252  107  219   74  186   41  153    8  120  232   87  199   54  166   21  133  245  100  212   67  179   34  146    1  113  225   80  192   47  159   14  126  238   93  205   60  172   27  139  251  106  218   73  185   40  152    7  119  231   86  198   53  165   20  132  244   99  211   66  178   33  145 
 113|   0  113  226   82  195   51  164   20  133  246  102  215   71  184   40  153    9  122  235   91  204   60  173   29  142  255  111  224   80  193   49  162   18  131  244  100  213   69  182   38  151    7  120  233   89  202   58  171   27  140  253  109  222   78  191   47  160   16  129  242   98  211   67  180   36  149    5  118  231   87  200   56  169   25  138  251  107  220   76  189   45  158   14  127  240   96  209   65  178   34  147    3  116  229   85  198   54  167   23  136  249  105  218   74  187   43  156   12  125  238   94  207   63  176   32  145    1  114  227   83  196   52  165   21  134  247  103  216   72  185   41  154   10  123  236   92  205   61  174   30  143  256  112  225   81  194   50  163   19  132  245  101  214   70  183   39  152    8  121  234   90  203   59  172   28  141  254  110  223   79  192   48  161   17  130  243   99  212   68  181   37  150    6  119  232   88  201   57  170   26  139  252  108  221   77  190   46  159   15  128  241   97  210   66  179   35  148    4  117  230   86  199   55  168   24  137  250  106  219   75  188   44  157   13  126  239   95  208   64  177   33  146    2  115  228   84  197   53  166   22  135  248  104  217   73  186   42  155   11  124  237   93  206   62  175   31  144 
 114|   0  114  228   85  199   56  170   27  141  255  112  226   83  197   54  168   25  139  253  110  224   81  195   52  166   23  137  251  108  222   79  193   50  164   21  135  249  106  220   77  191   48  162   19  133  247  104  218   75  189   46  160   17  131  245  102  216   73  187   44  158   15  129  243  100  214   71  185   42  156   13  127  241   98  212   69  183   40  154   11  125  239   96  210   67  181   38  152    9  123  237   94  208   65  179   36  150    7  121  235   92  206   63  177   34  148    5  119  233   90  204   61  175   32  146    3  117  231   88  202   59  173   30  144    1  115  229   86  200   57  171   28  142  256  113  227   84  198   55  169   26  140  254  111  225   82  196   53  167   24  138  252  109  223   80  194   51  165   22  136  250  107  221   78  192   49  163   20  134  248  105  219   76  190   47  161   18  132  246  103  217   74  188   45  159   16  130  244  101  215   72  186   43  157   14  128  242   99  213   70  184   41  155   12  126  240   97  211   68  182   39  153   10  124  238   95  209   66  180   37  151    8  122  236   93  207   64  178   35  149    6  120  234   91  205   62  176   33  147    4  118  232   89  203   60  174   31  145    2  116  230   87  201   58  172   29  143 
 115|   0  115  230   88  203   61  176   34  149    7  122  237   95  210   68  183   41  156   14  129  244  102  217   75  190   48  163   21  136  251  109  224   82  197   55  170   28  143    1  116  231   89  204   62  177   35  150    8  123  238   96  211   69  184   42  157   15  130  245  103  218   76  191   49  164   22  137  252  110  225   83  198   56  171   29  144    2  117  232   90  205   63  178   36  151    9  124  239   97  212   70  185   43  158   16  131  246  104  219   77  192   50  165   23  138  253  111  226   84  199   57  172   30  145    3  118  233   91  206   64  179   37  152   10  125  240   98  213   71  186   44  159   17  132  247  105  220   78  193   51  166   24  139  254  112  227   85  200   58  173   31  146    4  119  234   92  207   65  180   38  153   11  126  241   99  214   72  187   45  160   18  133  248  106  221   79  194   52  167   25  140  255  113  228   86  201   59  174   32  147    5  120  235   93  208   66  181   39  154   12  127  242  100  215   73  188   46  161   19  134  249  107  222   80  195   53  168   26  141  256  114  229   87  202   60  175   33  148    6  121  236   94  209   67  182   40  155   13  128  243  101  216   74  189   47  162   20  135  250  108  223   81  196   54  169   27  142 
 116|   0  116  232   91  207   66  182   41  157   16  132  248  107  223   82  198   57  173   32  148    7  123  239   98  214   73  189   48  164   23  139  255  114  230   89  205   64  180   39  155   14  130  246  105  221   80  196   55  171   30  146    5  121  237   96  212   71  187   46  162   21  137  253  112  228   87  203   62  178   37  153   12  128  244  103  219   78  194   53  169   28  144    3  119  235   94  210   69  185   44  160   19  135  251  110  226   85  201   60  176   35  151   10  126  242  101  217   76  192   51  167   26  142    1  117  233   92  208   67  183   42  158   17  133  249  108  224   83  199   58  174   33  149    8  124  240   99  215   74  190   49  165   24  140  256  115  231   90  206   65  181   40  156   15  131  247  106  222   81  197   56  172   31  147    6  122  238   97  213   72  188   47  163   22  138  254  113  229   88  204   63  179   38  154   13  129  245  104  220   79  195   54  170   29  145    4  120  236   95  211   70  186   45  161   20  136  252  111  227   86  202   61  177   36  152   11  127  243  102  218   77  193   52  168   27  143    2  118  234   93  209   68  184   43  159   18  134  250  109  225   84  200   59  175   34  150    9  125  241  100  216   75  191   50  166   25  141 
 117|   0  117  234   94  211   71  188   48  165   25  142    2  119  236   96  213   73  190   50  167   27  144    4  121  238   98  215   75  192   52  169   29  146    6  123  240  100  217   77  194   54  171   31  148    8  125  242  102  219   79  196   56  173   33  150   10  127  244  104  221   81  198   58  175   35  152   12  129  246  106  223   83  200   60  177   37  154   14  131  248  108  225   85  202   62  179   39  156   16  133  250  110  227   87  204   64  181   41  158   18  135  252  112  229   89  206   66  183   43  160   20  137  254  114  231   91  208   68  185   45  162   22  139  256  116  233   93  210   70  187   47  164   24  141    1  118  235   95  212   72  189   49  166   26  143    3  120  237   97  214   74  191   51  168   28  145    5  122  239   99  216   76  193   53  170   30  147    7  124  241  101  218   78  195   55  172   32  149    9  126  243  103  220   80  197   57  174   34  151   11  128  245  105  222   82  199   59  176   36  153   13  130  247  107  224   84  201   61  178   38  155   15  132  249  109  226   86  203   63  180   40  157   17  134  251  111  228   88  205   65  182   42  159   19  136  253  113  230   90  207   67  184   44  161   21  138  255  115  232   92  209   69  186   46  163   23  140 
 118|   0  118  236   97  215   76  194   55  173   34  152   13  131  249  110  228   89  207   68  186   47  165   26  144    5  123  241  102  220   81  199   60  178   39  157   18  136  254  115  233   94  212   73  191   52  170   31  149   10  128  246  107  225   86  204   65  183   44  162   23  141    2  120  238   99  217   78  196   57  175   36  154   15  133  251  112  230   91  209   70  188   49  167   28  146    7  125  243  104  222   83  201   62  180   41  159   20  138  256  117  235   96  214   75  193   54  172   33  151   12  130  248  109  227   88  206   67  185   46  164   25  143    4  122  240  101  219   80  198   59  177   38  156   17  135  253  114  232   93  211   72  190   51  169   30  148    9  127  245  106  224   85  203   64  182   43  161   22  140    1  119  237   98  216   77  195   56  174   35  153   14  132  250  111  229   90  208   69  187   48  166   27  145    6  124  242  103  221   82  200   61  179   40  158   19  137  255  116  234   95  213   74  192   53  171   32  150   11  129  247  108  226   87  205   66  184   45  163   24  142    3  121  239  100  218   79  197   58  176   37  155   16  134  252  113  231   92  210   71  189   50  168   29  147    8  126  244  105  223   84  202   63  181   42  160   21  139 
 119|   0  119  238  100  219   81  200   62  181   43  162   24  143    5  124  243  105  224   86  205   67  186   48  167   29  148   10  129  248  110  229   91  210   72  191   53  172   34  153   15  134  253  115  234   96  215   77  196   58  177   39  158   20  139    1  120  239  101  220   82  201   63  182   44  163   25  144    6  125  244  106  225   87  206   68  187   49  168   30  149   11  130  249  111  230   92  211   73  192   54  173   35  154   16  135  254  116  235   97  216   78  197   59  178   40  159   21  140    2  121  240  102  221   83  202   64  183   45  164   26  145    7  126  245  107  226   88  207   69  188   50  169   31  150   12  131  250  112  231   93  212   74  193   55  174   36  155   17  136  255  117  236   98  217   79  198   60  179   41  160   22  141    3  122  241  103  222   84  203   65  184   46  165   27  146    8  127  246  108  227   89  208   70  189   51  170   32  151   13  132  251  113  232   94  213   75  194   56  175   37  156   18  137  256  118  237   99  218   80  199   61  180   42  161   23  142    4  123  242  104  223   85  204   66  185   47  166   28  147    9  128  247  109  228   90  209   71  190   52  171   33  152   14  133  252  114  233   95  214   76  195   57  176   38  157   19  138 
 120|   0  120  240  103  223   86  206   69  189   52  172   35  155   18  138    1  121  241  104  224   87  207   70  190   53  173   36  156   19  139    2  122  242  105  225   88  208   71  191   54  174   37  157   20  140    3  123  243  106  226   89  209   72  192   55  175   38  158   21  141    4  124  244  107  227   90  210   73  193   56  176   39  159   22  142    5  125  245  108  228   91  211   74  194   57  177   40  160   23  143    6  126  246  109  229   92  212   75  195   58  178   41  161   24  144    7  127  247  110  230   93  213   76  196   59  179   42  162   25  145    8  128  248  111  231   94  214   77  197   60  180   43  163   26  146    9  129  249  112  232   95  215   78  198   61  181   44  164   27  147   10  130  250  113  233   96  216   79  199   62  182   45  165   28  148   11  131  251  114  234   97  217   80  200   63  183   46  166   29  149   12  132  252  115  235   98  218   81  201   64  184   47  167   30  150   13  133  253  116  236   99  219   82  202   65  185   48  168   31  151   14  134  254  117  237  100  220   83  203   66  186   49  169   32  152   15  135  255  118  238  101  221   84  204   67  187   50  170   33  153   16  136  256  119  239  102  222   85  205   68  188   51  171   34  154   17  137 
 121|   0  121  242  106  227   91  212   76  197   61  182   46  167   31  152   16  137    1  122  243  107  228   92  213   77  198   62  183   47  168   32  153   17  138    2  123  244  108  229   93  214   78  199   63  184   48  169   33  154   18  139    3  124  245  109  230   94  215   79  200   64  185   49  170   34  155   19  140    4  125  246  110  231   95  216   80  201   65  186   50  171   35  156   20  141    5  126  247  111  232   96  217   81  202   66  187   51  172   36  157   21  142    6  127  248  112  233   97  218   82  203   67  188   52  173   37  158   22  143    7  128  249  113  234   98  219   83  204   68  189   53  174   38  159   23  144    8  129  250  114  235   99  220   84  205   69  190   54  175   39  160   24  145    9  130  251  115  236  100  221   85  206   70  191   55  176   40  161   25  146   10  131  252  116  237  101  222   86  207   71  192   56  177   41  162   26  147   11  132  253  117  238  102  223   87  208   72  193   57  178   42  163   27  148   12  133  254  118  239  103  224   88  209   73  194   58  179   43  164   28  149   13  134  255  119  240  104  225   89  210   74  195   59  180   44  165   29  150   14  135  256  120  241  105  226   90  211   75  196   60  181   45  166   30  151   15  136 
 122|   0  122  244  109  231   96  218   83  205   70  192   57  179   44  166   31  153   18  140    5  127  249  114  236  101  223   88  210   75  197   62  184   49  171   36  158   23  145   10  132  254  119  241  106  228   93  215   80  202   67  189   54  176   41  163   28  150   15  137    2  124  246  111  233   98  220   85  207   72  194   59  181   46  168   33  155   20  142    7  129  251  116  238  103  225   90  212   77  199   64  186   51  173   38  160   25  147   12  134  256  121  243  108  230   95  217   82  204   69  191   56  178   43  165   30  152   17  139    4  126  248  113  235  100  222   87  209   74  196   61  183   48  170   35  157   22  144    9  131  253  118  240  105  227   92  214   79  201   66  188   53  175   40  162   27  149   14  136    1  123  245  110  232   97  219   84  206   71  193   58  180   45  167   32  154   19  141    6  128  250  115  237  102  224   89  211   76  198   63  185   50  172   37  159   24  146   11  133  255  120  242  107  229   94  216   81  203   68  190   55  177   42  164   29  151   16  138    3  125  247  112  234   99  221   86  208   73  195   60  182   47  169   34  156   21  143    8  130  252  117  239  104  226   91  213   78  200   65  187   52  174   39  161   26  148   13  135 
 123|   0  123  246  112  235  101  224   90  213   79  202   68  191   57  180   46  169   35  158   24  147   13  136    2  125  248  114  237  103  226   92  215   81  204   70  193   59  182   48  171   37  160   26  149   15  138    4  127  250  116  239  105  228   94  217   83  206   72  195   61  184   50  173   39  162   28  151   17  140    6  129  252  118  241  107  230   96  219   85  208   74  197   63  186   52  175   41  164   30  153   19  142    8  131  254  120  243  109  232   98  221   87  210   76  199   65  188   54  177   43  166   32  155   21  144   10  133  256  122  245  111  234  100  223   89  212   78  201   67  190   56  179   45  168   34  157   23  146   12  135    1  124  247  113  236  102  225   91  214   80  203   69  192   58  181   47  170   36  159   25  148   14  137    3  126  249  115  238  104  227   93  216   82  205   71  194   60  183   49  172   38  161   27  150   16  139    5  128  251  117  240  106  229   95  218   84  207   73  196   62  185   51  174   40  163   29  152   18  141    7  130  253  119  242  108  231   97  220   86  209   75  198   64  187   53  176   42  165   31  154   20  143    9  132  255  121  244  110  233   99  222   88  211   77  200   66  189   55  178   44  167   33  156   22  145   11  134 
 124|   0  124  248  115  239  106  230   97  221   88  212   79  203   70  194   61  185   52  176   43  167   34  158   25  149   16  140    7  131  255  122  246  113  237  104  228   95  219   86  210   77  201   68  192   59  183   50  174   41  165   32  156   23  147   14  138    5  129  253  120  244  111  235  102  226   93  217   84  208   75  199   66  190   57  181   48  172   39  163   30  154   21  145   12  136    3  127  251  118  242  109  233  100  224   91  215   82  206   73  197   64  188   55  179   46  170   37  161   28  152   19  143   10  134    1  125  249  116  240  107  231   98  222   89  213   80  204   71  195   62  186   53  177   44  168   35  159   26  150   17  141    8  132  256  123  247  114  238  105  229   96  220   87  211   78  202   69  193   60  184   51  175   42  166   33  157   24  148   15  139    6  130  254  121  245  112  236  103  227   94  218   85  209   76  200   67  191   58  182   49  173   40  164   31  155   22  146   13  137    4  128  252  119  243  110  234  101  225   92  216   83  207   74  198   65  189   56  180   47  171   38  162   29  153   20  144   11  135    2  126  250  117  241  108  232   99  223   90  214   81  205   72  196   63  187   54  178   45  169   36  160   27  151   18  142    9  133 
